feature,coefficient,abs_coefficient,direction
cat__Country_Côte d'Ivoire,0.21855238749055267,0.21855238749055267,positive
cat__Country_Azerbaijan,-0.21785056105543607,0.21785056105543607,negative
lang__lang_r,-0.21169999403226356,0.21169999403226356,negative
lang__lang_kotlin,0.20741504119557172,0.20741504119557172,positive
cat__Country_Benin,-0.20598445005939864,0.20598445005939864,negative
cat__EdLevel_Some college/university study without earning a degree,-0.19908423832452438,0.19908423832452438,negative
"cat__DevType_Founder, technology or otherwise",0.1946468627152306,0.1946468627152306,positive
lang__lang_python,0.1944181251544179,0.1944181251544179,positive
"cat__DevType_UX, Research Ops or UI design professional",-0.18705154476121288,0.18705154476121288,negative
cat__Country_Albania,0.1864853701218483,0.1864853701218483,positive
cat__Country_Thailand,-0.18572656395620496,0.18572656395620496,negative
cat__Country_Uzbekistan,-0.18130264248592304,0.18130264248592304,negative
cat__Country_Slovenia,0.17840232015369875,0.17840232015369875,positive
"cat__DevType_Developer, front-end",-0.17721103636439994,0.17721103636439994,negative
"cat__DevType_Developer, game or graphics",-0.1766658522628836,0.1766658522628836,negative
cat__Country_Trinidad and Tobago,-0.1711173692268129,0.1711173692268129,negative
cat__Country_Guyana,-0.15646276102207363,0.15646276102207363,negative
"cat__EdLevel_Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",0.15329284543994565,0.15329284543994565,positive
cat__Country_Syrian Arab Republic,-0.15269437136256367,0.15269437136256367,negative
cat__Country_China,0.14900564280547082,0.14900564280547082,positive
cat__Country_Mauritius,-0.14206856664059622,0.14206856664059622,negative
cat__Country_Iraq,-0.13602842723769681,0.13602842723769681,negative
cat__DevType_Database administrator or engineer,0.13556334927235916,0.13556334927235916,positive
cat__OrgSize_500 to 999 employees,-0.12784828965212927,0.12784828965212927,negative
cat__Country_Romania,-0.12168783365496516,0.12168783365496516,negative
num__LanguageCount,-0.11295184645200965,0.11295184645200965,negative
cat__Country_Poland,-0.11159839671355838,0.11159839671355838,negative
cat__Country_Ecuador,-0.10872760302093701,0.10872760302093701,negative
cat__Country_Kuwait,-0.10654957231876032,0.10654957231876032,negative
cat__Country_Namibia,-0.10585322250228073,0.10585322250228073,negative
lang__lang_c,-0.10313424994564804,0.10313424994564804,negative
cat__DevType_Data scientist,0.10228321646104366,0.10228321646104366,positive
cat__Country_Portugal,-0.0999561033517136,0.0999561033517136,negative
cat__Country_Guinea,-0.09992865185420138,0.09992865185420138,negative
cat__Country_Myanmar,-0.09450309374046822,0.09450309374046822,negative
cat__Country_Cambodia,-0.09231920118434872,0.09231920118434872,negative
cat__Country_Barbados,-0.09181207348979366,0.09181207348979366,negative
cat__Country_Suriname,-0.0861813664385839,0.0861813664385839,negative
cat__Country_Angola,-0.08186599276233301,0.08186599276233301,negative
cat__OrgSize_100 to 499 employees,-0.07578713399322802,0.07578713399322802,negative
cat__Country_Democratic Republic of the Congo,-0.07484498548107202,0.07484498548107202,negative
cat__Country_Kenya,0.061268258669322194,0.061268258669322194,positive
"cat__DevType_Developer, embedded applications or devices",0.05611476383615478,0.05611476383615478,positive
cat__Country_Togo,-0.052210079811359986,0.052210079811359986,negative
cat__Country_Swaziland,-0.05141970946245363,0.05141970946245363,negative
cat__Country_Somalia,-0.04600860150450848,0.04600860150450848,negative
cat__Country_Lesotho,-0.04511954539510052,0.04511954539510052,negative
"cat__Country_Congo, Republic of the...",-0.04449474649797257,0.04449474649797257,negative
lang__lang_java,-0.04412983626230843,0.04412983626230843,negative
"cat__OrgSize_1,000 to 4,999 employees",0.04270211989417458,0.04270211989417458,positive
lang__lang_cpp,0.04163152877303362,0.04163152877303362,positive
cat__Country_Malawi,-0.03781699537884969,0.03781699537884969,negative
lang__lang_javascript,-0.036130756369846743,0.036130756369846743,negative
cat__Country_Haiti,-0.03534901179138348,0.03534901179138348,negative
cat__Country_Republic of Korea,0.03395874652724995,0.03395874652724995,positive
"cat__DevType_Developer, full-stack",-0.026615726621217906,0.026615726621217906,negative
cat__DevType_Data engineer,-0.02635122972411388,0.02635122972411388,negative
cat__Country_Senegal,-0.024129703623364755,0.024129703623364755,negative
cat__Country_Spain,-0.02373014970398452,0.02373014970398452,negative
cat__Country_Libyan Arab Jamahiriya,-0.022939764140889513,0.022939764140889513,negative
cat__Country_Mozambique,-0.018100377273018272,0.018100377273018272,negative
cat__Country_Finland,-0.01732564202791275,0.01732564202791275,negative
cat__Country_Djibouti,-0.0171664399361692,0.0171664399361692,negative
cat__Country_Saint Lucia,-0.01642418342534747,0.01642418342534747,negative
"cat__EdLevel_Bachelor’s degree (B.A., B.S., B.Eng., etc.)",-0.012890002687207613,0.012890002687207613,negative
cat__Country_Papua New Guinea,-0.01154803036393987,0.01154803036393987,negative
cat__DevType_DevOps engineer or professional,0.008581605350905006,0.008581605350905006,positive
cat__Country_Belize,-0.007606894678081781,0.007606894678081781,negative
cat__Country_Japan,0.007256463884641219,0.007256463884641219,positive
cat__Country_Burundi,-0.005471023298268169,0.005471023298268169,negative
cat__Country_North Korea,-0.004905524920897996,0.004905524920897996,negative
cat__Country_Qatar,-0.004707307763319486,0.004707307763319486,negative
cat__Country_Viet Nam,0.004154889167680342,0.004154889167680342,positive
cat__Country_Serbia,7.304834838835138e-05,7.304834838835138e-05,positive
cat__Country_France,2.2353155081287785e-05,2.2353155081287785e-05,positive
lang__lang_julia,0.0,0.0,neutral
